Src,Dst,Weight
1492 , 6 , 0.03849801270526751
1493 , 1492 , 0.10032591429182956
5 , 1493 , 0.2098216820052255
637 , 1491 , 0.1267280134624822
1491 , 1490 , 0.12493262751802194
638 , 1490 , 0.12464376064341941
1490 , 1467 , 0.12282142437399239
1488 , 1159 , 0.05433092992106512
1489 , 1488 , 0.05538836693685469
1160 , 1489 , 0.05512847612998977
1035 , 1038 , 0.1415949662992262
908 , 715 , 0.20355177317161186
716 , 1487 , 0.20862954398390104
1487 , 1403 , 0.2078941975040849
1487 , 586 , 0.2073344117919218
908 , 1487 , 0.20558422395844683
1486 , 579 , 0.18978185037327233
1484 , 1486 , 0.18734788143659742
1484 , 578 , 0.18685825466124734
1485 , 1484 , 0.1843734523731469
577 , 1485 , 0.18092523203612096
1483 , 901 , 0.07961637333096067
899 , 1483 , 0.0783607428946133
1483 , 497 , 0.08024400195050094
1481 , 1480 , 0.05429158529600289
1313 , 1481 , 0.054874878530143674
1482 , 1313 , 0.05318264654309769
1480 , 1482 , 0.05275608410419814
263 , 1479 , 0.05271064146548972
1479 , 1305 , 0.0523352500413761
1478 , 550 , 0.10975802457263413
1386 , 1478 , 0.10777022485337251
1477 , 382 , 0.11278271505796579
1094 , 1477 , 0.11087223743370055
1476 , 1473 , 0.1366653207882064
754 , 1476 , 0.1355115893813316
1474 , 754 , 0.13765630505530682
1475 , 75 , 0.13864567130181563
980 , 1475 , 0.13764613944695905
1473 , 77 , 0.13813611549559604
1474 , 1473 , 0.1371578955456927
76 , 1474 , 0.13934275127863005
1469 , 1468 , 0.12077198141615439
1470 , 1469 , 0.12111820508721437
1471 , 1470 , 0.12164998128776978
1468 , 1471 , 0.12132885880892323
639 , 1467 , 0.12255028857110205
1270 , 640 , 0.11910869505657407
1467 , 1270 , 0.120631321175532
654 , 834 , 0.10401935642956028
1373 , 654 , 0.10368983988342184
1465 , 1373 , 0.10283614459738666
834 , 1465 , 0.10305978481257345
1464 , 252 , 0.06334068284054357
1463 , 1464 , 0.06607746830944979
804 , 1463 , 0.06758426358798456
1463 , 251 , 0.06476481961286244
335 , 1461 , 0.023401711818094608
1462 , 336 , 0.019961964443471054
1461 , 1462 , 0.025345955064918012
1460 , 334 , 0.024960810110959842
1197 , 1460 , 0.029757138768078447
1457 , 4 , 0.20357255201552207
1458 , 1457 , 0.2573225798033296
3 , 1458 , 0.36183000755713646
1456 , 214 , 0.09839933795620881
1454 , 1456 , 0.09864775647607496
1454 , 213 , 0.09853522783058764
1455 , 1454 , 0.09875400320464578
212 , 1455 , 0.09871089798392137
394 , 1452 , 0.12331622253982157
1130 , 394 , 0.12427448323487235
1453 , 1130 , 0.12463830726989644
1452 , 1453 , 0.12366712598146612
1449 , 155 , 0.14340947505889867
1450 , 1449 , 0.1449447305330705
154 , 1450 , 0.14340142147824098
1448 , 231 , 0.09202878881507497
1217 , 1448 , 0.09333290653896936
1447 , 181 , 0.14216221923063918
1445 , 1447 , 0.14351499948921054
1445 , 180 , 0.14231820726994238
1446 , 1445 , 0.14366378640661617
179 , 1446 , 0.1430983876389253
1132 , 1443 , 0.14431405190031127
1444 , 1137 , 0.1436663603388674
1443 , 1444 , 0.14509046199319378
1440 , 1439 , 0.010978287855564199
346 , 1440 , 0.009592830222157534
1439 , 1438 , 0.015270779451296802
347 , 1439 , 0.013287446549174138
1438 , 348 , 0.022261911791481556
1437 , 492 , 0.07355386950790944
1436 , 1437 , 0.07097728538784535
1436 , 491 , 0.07199919457528106
1432 , 1436 , 0.06929446842162895
1435 , 803 , 0.07078485273735065
248 , 1435 , 0.07162186102199493
1431 , 1432 , 0.06757676234764932
1432 , 490 , 0.0703830552782777
1431 , 489 , 0.06871158270804027
973 , 1431 , 0.06577350141881098
233 , 1429 , 0.09075442591769722
1430 , 234 , 0.08949420480248339
1429 , 1430 , 0.09115066342478981
1427 , 1426 , 0.058314701530117814
958 , 1427 , 0.05733129293063602
1428 , 958 , 0.05559044941319993
1426 , 1428 , 0.056555531866940144
1423 , 317 , 0.05235444582707442
316 , 1422 , 0.05357716929502542
1423 , 1422 , 0.05312841976692602
1424 , 1423 , 0.054182919399158
1425 , 1424 , 0.05656093401672547
1422 , 1425 , 0.055429253794082936
1420 , 307 , 0.05954180827121728
1421 , 1420 , 0.0606480539885322
306 , 1421 , 0.06010094652668153
1415 , 596 , 0.22258448016749624
1408 , 1418 , 0.2209624572421491
596 , 1408 , 0.22113583850408805
1419 , 1336 , 0.22364180542949547
596 , 1419 , 0.22253273185124903
1336 , 597 , 0.22267698597487018
1416 , 1415 , 0.22296421160299204
1417 , 1416 , 0.22431526063908613
1418 , 1417 , 0.22261097813782924
1415 , 1418 , 0.2216673130505979
1007 , 1413 , 0.2153381934166305
1411 , 1007 , 0.2165280782300861
1414 , 1411 , 0.2184093580808874
1413 , 1414 , 0.21737056726706883
594 , 1412 , 0.21923279861643538
1408 , 595 , 0.2212969671961328
1412 , 1408 , 0.22078007495701285
1410 , 593 , 0.21903359171560233
1411 , 1410 , 0.21809065669440575
592 , 1411 , 0.21636416303214542
1409 , 1026 , 0.08941229911437763
235 , 1409 , 0.08891731097259427
775 , 1406 , 0.14511857996444863
173 , 1406 , 0.1440259424635813
1407 , 174 , 0.14312173425189545
1406 , 1407 , 0.14487390256837798
1405 , 453 , 0.0497938811848885
690 , 1405 , 0.057365753391589044
452 , 690 , 0.05537632077444987
775 , 172 , 0.14346593471218208
589 , 1404 , 0.21132009374474192
1404 , 1008 , 0.21341731431741068
1403 , 1402 , 0.20987644898074612
587 , 1403 , 0.2073743121203349
1402 , 588 , 0.21118575765673073
1401 , 613 , 0.19420003458350688
1393 , 1401 , 0.19765771141340466
1397 , 1399 , 0.09689605520525775
1396 , 1397 , 0.09722758002382917
1400 , 1396 , 0.09737301762989635
1399 , 1400 , 0.09705408990311519
1397 , 527 , 0.09720048142460415
1398 , 1397 , 0.09687671349823417
526 , 1398 , 0.09671637221703343
1396 , 1013 , 0.09730349987386365
528 , 1396 , 0.09716538449174646
611 , 1392 , 0.20134243983707278
1393 , 612 , 0.19678661207403006
1392 , 1393 , 0.2001057357195481
1391 , 610 , 0.20169635944548348
1232 , 1391 , 0.20459830232964799
1389 , 196 , 0.14070933843529737
1390 , 1389 , 0.1413428948926812
195 , 1390 , 0.141058217149056
1386 , 549 , 0.10855580229365716
1383 , 1386 , 0.10679844583507787
548 , 1383 , 0.10727587026045134
1384 , 1383 , 0.1062469634083517
1385 , 1384 , 0.10513500617067766
547 , 1385 , 0.10626893889094945
1383 , 547 , 0.10744986782194055
1379 , 1378 , 0.12409600336230651
1380 , 1379 , 0.12365729578211498
1381 , 1380 , 0.12275345756068046
1378 , 1381 , 0.12320455165559764
1377 , 1185 , 0.12959143378570173
420 , 1377 , 0.1278388822156876
1376 , 418 , 0.1291596558488465
1208 , 1376 , 0.1308331404250745
655 , 1373 , 0.10372178212112655
1374 , 655 , 0.1034982161848488
1375 , 1374 , 0.10268369061807363
1373 , 1375 , 0.10295988029575508
1372 , 2 , 0.35894182735987834
1370 , 1372 , 0.4029174433082206
1371 , 913 , 0.01780609267823966
1371 , 461 , 0.014338185082576721
664 , 1371 , 0.021781578244249485
1370 , 1 , 0.43602621701111594
965 , 1370 , 0.4547560089523372
1369 , 203 , 0.1402388317768745
1368 , 1369 , 0.14066430568284988
1368 , 202 , 0.14030143430227848
905 , 1368 , 0.14075003478533482
1366 , 210 , 0.0987613990964649
1367 , 1366 , 0.09884866425101849
1201 , 1367 , 0.09869678906387871
210 , 1201 , 0.0985936417133849
1365 , 1353 , 0.1458664673984836
157 , 1365 , 0.14431761715425512
1363 , 51 , 0.13967036594979132
1364 , 1363 , 0.1398008093536525
50 , 1364 , 0.14001767477677043
1360 , 51 , 0.13977742949914876
1361 , 1360 , 0.13946983954511408
1362 , 1361 , 0.13941803869004166
51 , 1362 , 0.1397645965087361
1359 , 622 , 0.16707022341815153
1358 , 1359 , 0.1715309347369073
1358 , 621 , 0.17018469676300485
1078 , 1358 , 0.17458979186823323
1070 , 1354 , 0.008168061088580704
1355 , 1070 , 0.010530735235175824
1356 , 1355 , 0.01692552706053691
1354 , 1356 , 0.014414334467793213
1353 , 1126 , 0.14603501554746687
158 , 1353 , 0.14455996470514385
1351 , 448 , 0.0682692664535148
1352 , 1351 , 0.07532146553205178
447 , 1352 , 0.07327011999739473
1349 , 138 , 0.1272910695911014
1350 , 1349 , 0.12610329674807982
137 , 1350 , 0.12656673831636994
1347 , 602 , 0.2169958070856354
1348 , 1347 , 0.21879276850226517
601 , 1348 , 0.2196448529127594
1345 , 1343 , 0.08053281817791776
1346 , 1345 , 0.08742726115697792
1344 , 1346 , 0.08528881553600044
1343 , 446 , 0.07540580835074887
1344 , 1343 , 0.08212119320225501
445 , 1344 , 0.08006915032379519
1047 , 371 , 0.09410111453999738
1050 , 370 , 0.09189263124263748
1073 , 1050 , 0.08798259383956306
1341 , 1340 , 0.1350287471534963
1339 , 1341 , 0.13604522974145236
1342 , 1339 , 0.13347880876751325
1340 , 1342 , 0.13266221597117916
83 , 1339 , 0.13582585823062393
1339 , 1169 , 0.1335420601811166
598 , 1336 , 0.22238626303457815
1337 , 598 , 0.22270000192670789
1338 , 1337 , 0.2243666934875027
1336 , 1338 , 0.2243503439609329
1206 , 568 , 0.1532195336358059
1335 , 1206 , 0.1479530417368455
567 , 1335 , 0.14665025099925902
1331 , 600 , 0.2197611230113516
1332 , 1331 , 0.22123933834859388
599 , 1332 , 0.22205651299344756
1329 , 303 , 0.06133012335699329
1330 , 1329 , 0.062208236663874546
302 , 1330 , 0.06180118044891218
1328 , 301 , 0.0620594350944893
1189 , 1328 , 0.0628970633707793
1326 , 1324 , 0.14327029239418188
1327 , 1326 , 0.1421322411752844
151 , 1327 , 0.1402933199961792
1324 , 151 , 0.14138371636386443
152 , 1324 , 0.14122208768445893
1323 , 152 , 0.14198693667766152
1325 , 1323 , 0.14391921341265715
1324 , 1325 , 0.14332258587393978
1322 , 1321 , 0.14468548754309835
1323 , 1322 , 0.1438590591082587
153 , 1323 , 0.1418774647931083
1321 , 153 , 0.14273228829363116
1320 , 1319 , 0.04714421965867859
323 , 1320 , 0.045822933930325875
1319 , 324 , 0.04402122417601839
1316 , 1315 , 0.0422082748117062
1317 , 1316 , 0.04381285562429695
1318 , 1317 , 0.04692943980546018
1315 , 1318 , 0.04570625924129072
1313 , 261 , 0.05326615357110126
1314 , 1313 , 0.05486735389113421
260 , 1314 , 0.05533873838210333
1312 , 1237 , 0.12779637788391035
560 , 1312 , 0.1271166937940728
1311 , 558 , 0.12396021501131799
1173 , 1311 , 0.12075527699101678
1309 , 276 , 0.051433676414438884
982 , 1309 , 0.05125626256283453
1308 , 1307 , 0.051989368884952605
1309 , 1308 , 0.05117316553699066
1152 , 1309 , 0.05126420973332087
1307 , 1152 , 0.05218725151151514
1306 , 258 , 0.0560617427393277
733 , 1306 , 0.05808810805491643
257 , 733 , 0.05862559829955437
1291 , 265 , 0.050501425164099535
1305 , 1291 , 0.05161010887315898
264 , 1305 , 0.051963314832618616
1304 , 1057 , 0.13034680638150692
1304 , 89 , 0.13157858145997442
1301 , 1304 , 0.13074426887779997
1301 , 88 , 0.1322509760625509
1302 , 1301 , 0.13177391639824776
87 , 1302 , 0.1335628044159394
1299 , 104 , 0.12141343524907026
1300 , 1299 , 0.12191055972422332
103 , 1300 , 0.12213177432631693
1297 , 435 , 0.10730769657878272
1298 , 1297 , 0.11212962438483985
434 , 1298 , 0.11020146989668243
1295 , 1193 , 0.13408105682265847
1296 , 1295 , 0.13662951559255052
632 , 1296 , 0.13895932903417116
1295 , 633 , 0.1335196160892062
1294 , 631 , 0.13865894655258224
925 , 1294 , 0.14207343742777415
1241 , 564 , 0.14002197832276994
563 , 1240 , 0.13496936163290915
1176 , 1291 , 0.05047300360714409
1292 , 1176 , 0.05027466085497094
1293 , 1292 , 0.05116513904384085
1291 , 1293 , 0.0515089880879505
1288 , 41 , 0.6620625557940183
1290 , 1288 , 0.5230563917824925
40 , 1290 , 0.5611765674409019
42 , 1288 , 0.6486282192981896
1289 , 43 , 0.6554629233231574
1288 , 1289 , 0.5570288360991885
1286 , 38 , 0.48901697305528025
1287 , 1286 , 0.39055184507166474
37 , 1287 , 0.3943082823460382
1284 , 1282 , 0.5067974059274052
1285 , 1284 , 0.40346727401848326
1281 , 1285 , 0.41266382228557064
38 , 1281 , 0.4582536317971329
1282 , 39 , 0.5762162385739966
1281 , 1282 , 0.4595742881250497
1280 , 69 , 0.1393686116233657
1229 , 1280 , 0.13853517780689878
1278 , 71 , 0.13927801172545098
1279 , 1278 , 0.1382247671645085
70 , 1279 , 0.13977619132289226
1276 , 440 , 0.09427256456769095
1277 , 1276 , 0.09995380774703565
439 , 1277 , 0.09807731335890936
1275 , 1030 , 0.0944535242116613
441 , 1275 , 0.09252093862049807
1274 , 1273 , 0.11790097490913966
387 , 1274 , 0.11711351842743671
1273 , 388 , 0.11896602041729083
1272 , 386 , 0.117244163263131
914 , 1272 , 0.11576676324029461
641 , 1270 , 0.11914551929225096
1271 , 641 , 0.11704437596903128
740 , 1271 , 0.1175025049192318
1270 , 740 , 0.12013232897876791
1265 , 321 , 0.04801517064986109
1263 , 1265 , 0.0507040834834851
1266 , 1265 , 0.04768641625759852
1267 , 1266 , 0.04907210634752118
1268 , 1267 , 0.05200404717642007
1265 , 1268 , 0.05057365874482796
1263 , 320 , 0.049202794276227306
1264 , 1263 , 0.05172089333405081
319 , 1264 , 0.05056946836772448
1150 , 808 , 0.09559051161577277
1262 , 870 , 0.09620490602398299
808 , 1262 , 0.09579504808145477
1261 , 1150 , 0.09555791468345763
1261 , 521 , 0.09570769502907388
1148 , 1261 , 0.09525332477827088
44 , 1259 , 0.6752245229496388
1260 , 45 , 0.6406616025248603
1259 , 1260 , 0.5841095694572455
1258 , 166 , 0.14398948311668697
1257 , 1258 , 0.1459420922940864
1257 , 165 , 0.14411360745042193
1128 , 1257 , 0.1460980211974437
351 , 1253 , 0.027830055951523817
1254 , 352 , 0.036356769490592133
1253 , 1254 , 0.029615160225290225
353 , 1252 , 0.03507603177916882
1164 , 354 , 0.04333917993550807
1252 , 1164 , 0.03636224971240544
580 , 1250 , 0.1899965570943937
1251 , 581 , 0.19534120626952883
1250 , 1251 , 0.19326853182256634
1249 , 23 , 0.5800747179823406
1245 , 1249 , 0.5348220789754884
22 , 1245 , 0.6185670505516151
1115 , 25 , 0.4832431681110261
1248 , 1115 , 0.42091940892979846
24 , 1248 , 0.5559722232834732
1247 , 21 , 0.625512384490149
1214 , 1247 , 0.5750832571215917
1244 , 909 , 0.20076665313372324
583 , 1244 , 0.19802102007798558
1242 , 64 , 0.13950239128008088
1243 , 1242 , 0.1389931800709166
63 , 1243 , 0.13983913514518323
1239 , 1238 , 0.13365772593751005
1240 , 1239 , 0.1326351170785476
1241 , 1240 , 0.1368866731552995
1238 , 1241 , 0.13793890037786022
1236 , 562 , 0.13415453071577163
1237 , 1236 , 0.13040084016477724
561 , 1237 , 0.1296151089214982
1234 , 1217 , 0.09356877025954333
1235 , 1234 , 0.09481909304592298
1216 , 1235 , 0.09452167644231066
1233 , 1224 , 0.142899933590616
184 , 1233 , 0.14229704234392526
608 , 1231 , 0.20797528098520035
1232 , 609 , 0.20390950829724933
1231 , 1232 , 0.20682701872960338
1230 , 607 , 0.20832982914033688
1009 , 1230 , 0.21084730952414604
1229 , 68 , 0.13942749336670676
1227 , 1229 , 0.13863977218906554
1227 , 67 , 0.1394631561678946
1228 , 1227 , 0.1387450867823936
66 , 1228 , 0.1399015300539378
1226 , 187 , 0.1415097705390581
1223 , 1226 , 0.14260440587132397
188 , 1225 , 0.14180012702015912
818 , 189 , 0.14129722555672414
1225 , 818 , 0.14223153267779945
1223 , 186 , 0.1416836733838067
1224 , 1223 , 0.14279208717803382
185 , 1224 , 0.14218766922933945
1220 , 1222 , 0.08884397349185005
1222 , 1219 , 0.0895186130283386
508 , 1222 , 0.08907242186550896
1221 , 1220 , 0.0881158797864029
506 , 1221 , 0.08762395188544203
1220 , 507 , 0.08921070161666249
509 , 1219 , 0.08973441475808394
1219 , 976 , 0.09015650913706129
1218 , 504 , 0.0870075108011317
942 , 1218 , 0.08571777117902936
1217 , 230 , 0.09274860480379335
1216 , 1217 , 0.09394521045544733
1216 , 229 , 0.09340994034795784
1215 , 1216 , 0.09450482145164825
1215 , 228 , 0.09401567262998314
995 , 1215 , 0.09501491814402786
1214 , 20 , 0.6435490739735357
1211 , 1214 , 0.5850922285193152
19 , 1211 , 0.694168588713835
45 , 1213 , 0.6442232299885753
966 , 46 , 0.6521376746081309
1213 , 966 , 0.5556698408253442
15 , 1019 , 0.5483426084079276
1212 , 16 , 0.6078234617528183
1019 , 1212 , 0.488282172338271
1211 , 18 , 0.6913833164658503
1209 , 1211 , 0.5879598249784509
1209 , 17 , 0.6756162111988849
1210 , 1209 , 0.5589909868530476
16 , 1210 , 0.578047779440431
1208 , 417 , 0.12955411211129475
1207 , 1208 , 0.13104313731441883
1207 , 416 , 0.12985461521144107
1002 , 1207 , 0.1311753656915406
1204 , 535 , 0.09850435771694
1199 , 1204 , 0.09830135854915843
1201 , 1200 , 0.09852403209950869
1202 , 1201 , 0.09873264171998726
1203 , 1202 , 0.0987169991596744
1200 , 1203 , 0.09844227612094766
1199 , 534 , 0.09837797193340071
1015 , 1199 , 0.09816902146322043
1198 , 1197 , 0.032245778723422346
332 , 1198 , 0.030402335855073466
1197 , 333 , 0.02718243766047139
1196 , 331 , 0.03182311479029782
1056 , 1196 , 0.036212273768685195
1195 , 636 , 0.12659816334645788
1194 , 1195 , 0.1293448244058274
634 , 1193 , 0.13372063554319544
1194 , 635 , 0.1288080674971567
1193 , 1194 , 0.13167344380631765
1191 , 450 , 0.06096042750564119
1192 , 1191 , 0.06860139063028753
449 , 1192 , 0.06637625768200223
1189 , 300 , 0.062439493236490694
1190 , 1189 , 0.06318455665573978
299 , 1190 , 0.062735567598079
1187 , 297 , 0.06199172887562653
1186 , 1187 , 0.06222895502682274
1186 , 296 , 0.0615853600893379
945 , 1186 , 0.06184201324216818
1184 , 422 , 0.1268008050568523
1185 , 1184 , 0.12902799865123815
421 , 1185 , 0.12722994967426843
1183 , 1182 , 0.12487134492403795
426 , 1183 , 0.12296542421010738
1182 , 427 , 0.12179966060824299
1181 , 1179 , 0.03925358373038977
477 , 1181 , 0.03778369872667178
478 , 1179 , 0.040705904459038204
1180 , 479 , 0.04663751762063384
1179 , 1180 , 0.04193875315939127
1177 , 1178 , 0.049885413659877725
1178 , 832 , 0.0494276169971507
268 , 1178 , 0.049540051597629406
266 , 1176 , 0.05064126611026426
1177 , 267 , 0.04948518058480755
1176 , 1177 , 0.050421025764706084
1175 , 983 , 0.05034764916420317
273 , 1175 , 0.04954917118114416
1173 , 557 , 0.12172853334832685
1174 , 1173 , 0.11867406401013654
556 , 1174 , 0.11839815920990869
1171 , 555 , 0.11766275384333727
1172 , 1171 , 0.11491605680474637
554 , 1172 , 0.11481805531792054
84 , 1169 , 0.13529190895537882
1170 , 85 , 0.13478269079438054
1169 , 1170 , 0.13332227745934086
1168 , 356 , 0.05077853157613326
1165 , 1168 , 0.044131603419731845
355 , 1165 , 0.04202434849839701
1166 , 927 , 0.05501658641254429
1166 , 358 , 0.05764572083227023
1167 , 1166 , 0.051541209548667956
357 , 1167 , 0.04958034078161718
1163 , 1162 , 0.03656750854934256
1164 , 1163 , 0.03604094142140433
1165 , 1164 , 0.04358051864404717
1162 , 1165 , 0.04532036354711469
1160 , 1159 , 0.054832620045361664
1161 , 1160 , 0.05455159614724562
1154 , 1161 , 0.05351537937380492
1159 , 1154 , 0.05376942056427272
1157 , 62 , 0.1395292992359512
1158 , 1157 , 0.13911110682016534
61 , 1158 , 0.1398093085018902
1156 , 433 , 0.11187657387749449
1141 , 1156 , 0.11620393475583472
1154 , 281 , 0.05401464876765252
1155 , 1154 , 0.053753728192068875
280 , 1155 , 0.05275154776921469
1153 , 279 , 0.05295730026760894
1151 , 1153 , 0.05269864100748824
1151 , 278 , 0.05243738879917145
1152 , 1151 , 0.05218177592455077
277 , 1152 , 0.0512584238880623
1150 , 870 , 0.09584549552038425
522 , 1150 , 0.09564626369317854
1148 , 520 , 0.09540061709102982
1149 , 1148 , 0.09491779712781734
519 , 1149 , 0.09466793824592576
1143 , 883 , 0.12973780025349008
1144 , 1143 , 0.13118846647626262
1145 , 1144 , 0.13163910669640738
883 , 1145 , 0.13013781562297713
1142 , 410 , 0.13040229461687405
1143 , 1142 , 0.1310145424102978
409 , 1143 , 0.129653354197945
1141 , 432 , 0.11400479764948832
1139 , 1141 , 0.11808462684527107
1139 , 431 , 0.11593184214114634
1140 , 1139 , 0.11970424455302217
430 , 1140 , 0.1176505966701233
1138 , 518 , 0.09472355028446147
663 , 1138 , 0.09416166177274071
1137 , 178 , 0.14255965674893012
1132 , 1137 , 0.14399212126097738
1136 , 1131 , 0.14435771006130185
175 , 1136 , 0.14366412567201428
1135 , 475 , 0.03560550975657344
1134 , 1135 , 0.030092017554888155
1134 , 474 , 0.03252962816225642
1133 , 1134 , 0.027010190929537162
1133 , 473 , 0.02947585300446656
1096 , 1133 , 0.023541498260307502
176 , 1131 , 0.1434855889630163
1132 , 177 , 0.1426402816223274
1131 , 1132 , 0.14413800112650696
855 , 1129 , 0.12541078788669202
1130 , 855 , 0.12455425510031279
395 , 1130 , 0.12406944733828239
1129 , 395 , 0.12489019344931608
1127 , 1128 , 0.1462251741412802
1128 , 164 , 0.14419725394799132
1127 , 163 , 0.14426854465099273
1121 , 1127 , 0.14612119672871543
1125 , 1122 , 0.14612703745238895
1125 , 160 , 0.1441839583302772
1126 , 1125 , 0.14607340054260332
159 , 1126 , 0.14472206614157004
1124 , 1123 , 0.12249921460513591
428 , 1124 , 0.12047698001461771
